project_id,notice_type,notice_no,country,year_awarded,date_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_code,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P165120,Request for Expression of Interest,OP00059484,Guatemala,2018,,World Bank,MDB-financed,TFA6830,Education,consulting,,USD,50000.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00059484,,GT-MINEDUC-53703-CS-INDV,Building Statistical Capacities in the Ministry of Education,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00059484
P165120,General Procurement Notice,OP00049998,Guatemala,2018,,World Bank,MDB-financed,,Public Administration - Education,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00049998,,,Building Statistical Capacities in the Ministry of Education,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049998
P159519,Contract Award,OP00063421,Guyana,2018,,World Bank,MDB-financed,IDA60090,Public Administration - Education; Tertiary Education; Secondary Education; Primary Education; Early Childhood Education,consulting,,USD,14000.0,Month,12.0,365.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00063421,,GESIP/IC-7A,Guyana Education Sector Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063421
P159519,Request for Expression of Interest,OP00063354,Guyana,2018,,World Bank,MDB-financed,IDA60090,Public Administration - Education; Tertiary Education; Secondary Education; Primary Education; Early Childhood Education,consulting,,USD,14000.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00063354,,GESIP/IC-7A,Guyana Education Sector Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063354
P159512,Request for Expression of Interest,OP00061165,Guyana,2018,,World Bank,MDB-financed,IDA59660,Public Administration - Financial Sector; Capital Markets; ICT Infrastructure; Banking Institutions,consulting,,USD,500000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00061165,,CS-QCBS-01-2018,Guyana Payments System Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061165
P159519,Contract Award,OP00058820,Guyana,2018,,World Bank,MDB-financed,IDA60090,Education,consulting,,USD,342456.0,Year,3.0,1095.0,,,,,,,,,,,,,Direct Selection,,,,,OP00058820,,GESIP/DC/C-3,Guyana Education Sector Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00058820
P159519,Contract Award,OP00058819,Guyana,2018,,World Bank,MDB-financed,IDA60090,Education,consulting,,USD,724549.19,Month,40.0,1217.0,"JOINT VENTURE, PROJECT PLANNING AND MANAGEMENT LTD, ALPHA ENGINEERING AND DESIGN LTD, MARCEL GASKIN AND ASSOC LTD",,Barbados,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,1.0,0.0,OP00058819,,GSEIP/QCBS/CW/01,Guyana Education Sector Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00058819
P159519,Contract Award,OP00055834,Guyana,2018,,World Bank,MDB-financed,IDA60090,Public Administration - Education; Tertiary Education; Secondary Education; Primary Education; Early Childhood Education,consulting,,USD,10056.0,Day,30.0,30.0,,,,,,,,,,,,,Direct Selection,,,,,OP00055834,,GESIP//DC/NCS/01,Guyana Education Sector Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00055834
P159519,Contract Award,OP00054498,Guyana,2018,,World Bank,MDB-financed,IDA60090,Education,consulting,,USD,120000.0,Month,48.0,1460.0,ST. FRANCIS XAVIER UNIVERSITY AND MINDBLOOM CONSULTING,,Canada,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,0.0,OP00054498,,GESIP/QCBS-1,Guyana Education Sector Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054498
P159519,Contract Award,OP00053531,Guyana,2018,,World Bank,MDB-financed,IDA60090,Education,consulting,,USD,8000.0,Month,12.0,365.0,,,,,,,,,,,,,Direct Selection,,,,,OP00053531,,GESIP/DC/C/02,Guyana Education Sector Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00053531
P159519,Contract Award,OP00051723,Guyana,2018,,World Bank,MDB-financed,IDA60090,Education,consulting,,USD,7000.0,Month,12.0,365.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00051723,,GESIP/IC-10,Guyana Education Sector Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00051723
P159519,Contract Award,OP00051724,Guyana,2018,,World Bank,MDB-financed,IDA60090,Education,goods,,GYD,25120650.0,Day,45.0,45.0,DIGITAL TECHNOLOGY,,Guyana,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00051724,,GESIP/RFB-1,Guyana Education Sector Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00051724
P159512,Request for Expression of Interest,OP00051127,Guyana,2018,,World Bank,MDB-financed,IDA59660,Financial Sector,consulting,,USD,500000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00051127,,05-CS-QCBS-01-2018,Guyana Payments System Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00051127
P159519,Contract Award,OP00050866,Guyana,2018,,World Bank,MDB-financed,IDA60090,Education,consulting,,USD,30000.0,Month,18.0,548.0,,,,,,,,,,,,,Direct Selection,,,,,OP00050866,,GESIP/DC/C-01,Guyana Education Sector Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050866
P159512,General Procurement Notice,OP00048587,Guyana,2018,,World Bank,MDB-financed,,Public Administration - Financial Sector; Capital Markets; ICT Infrastructure; Banking Institutions,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00048587,,,Guyana Payments System Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048587
P148970,Request for Expression of Interest,OP00063298,Haiti,2018,,World Bank,MDB-financed,IDAD0680,"Public Administration - Water, Sanitation and Waste Management; Water Supply; Sanitation; Health; Water Supply; Sanitation",consulting,,USD,825000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00063298,,HT-AF-WSS-77004-CS-QCBS,Haiti Sustainable Rural and Small Towns Water and Sanitation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063298
P148970,Request for Expression of Interest,OP00053948,Haiti,2018,,World Bank,MDB-financed,IDAD0680,"Public Administration - Water, Sanitation and Waste Management; Water Supply; Sanitation; Health; Water Supply; Sanitation",consulting,,USD,90000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00053948,,HT-AF-WSS-60408-CS-QCBS,Haiti Sustainable Rural and Small Towns Water and Sanitation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00053948
P131094,Contract Award,OP00063838,Honduras,2018,,World Bank,MDB-financed,IDA51900,Water/Sanit/Waste,works,,HNL,3255857.6,Day,150.0,150.0,"PROYECTO DE INGENIER�A CENTRO AMERICANA (PROINCA, S. DE R.L)",,Honduras,0.0,,1.0,1.0,Honduras,"3,255,857.60",Honduras,HNL,"3,255,857.60",Request for Bids,,,,1.0,OP00063838,,HN-COPEC-49668-CW-RFB,Disaster Risk Management Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063838
P131094,Contract Award,OP00063837,Honduras,2018,,World Bank,MDB-financed,IDA51900,Water/Sanit/Waste,works,,HNL,6235744.84,Day,150.0,150.0,ATAHUALPA MARADIAGA MEDINA,,Honduras,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00063837,,HN-COPEC-49669-CW-RFB,Disaster Risk Management Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063837
P131094,Contract Award,OP00063844,Honduras,2018,,World Bank,MDB-financed,IDA51900,Water/Sanit/Waste,goods,,HNL,14478.5,Day,30.0,30.0,HARD SYSTEMS,,Honduras,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00063844,,HN-COPEC-51740-GO-RFQ,Disaster Risk Management Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063844
P131094,Contract Award,OP00063831,Honduras,2018,,World Bank,MDB-financed,IDA51900,Water/Sanit/Waste,works,,HNL,7139797.57,Day,150.0,150.0,"TRANSPORTES ILANGUE�OS, S.DE R.L. DE C.V.",,Honduras,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00063831,,HN-COPEC-52074-CW-RFB,Disaster Risk Management Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063831
P131094,Contract Award,OP00063834,Honduras,2018,,World Bank,MDB-financed,IDA51900,Water/Sanit/Waste,works,,HNL,2668481.58,Day,150.0,150.0,"INGENIER�A, ELECTROMEC�NICA Y CONSTRUCCI�N DE OBRAS CIVILES, S. DE R.L. DE C.V. (INGELCO)",,Honduras,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00063834,,HN-COPEC-49667-CW-RFB,Disaster Risk Management Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063834
P115592,Invitation for Bids,OP00063228,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,10900.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00063228,,HN-SSIS-88991-GO-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063228
P115592,Invitation for Bids,OP00063226,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,6000.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00063226,,HN-SSIS-88990-GO-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063226
P115592,Invitation for Bids,OP00063227,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,8101.35,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00063227,,HN-SSIS-88992-GO-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063227
P165218,Invitation for Bids,OP00063106,Honduras,2018,,World Bank,MDB-financed,TFA8185,Central Government (Central Agencies),goods,,USD,7453.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00063106,,HN-BCH-77474-GO-RFQ,HN Supporting Cost of Living Measurements,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063106
P115592,Invitation for Bids,OP00062790,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,4514.32,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00062790,,HN-SSIS-89032-GO-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00062790
P165218,Invitation for Bids,OP00063105,Honduras,2018,,World Bank,MDB-financed,TFA8185,Central Government (Central Agencies),goods,,USD,22833.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00063105,,HN-BCH-77469-GO-RFQ,HN Supporting Cost of Living Measurements,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00063105
P165218,Invitation for Bids,OP00062965,Honduras,2018,,World Bank,MDB-financed,TFA8185,Central Government (Central Agencies),goods,,USD,1404.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00062965,,HN-BCH-77478-GO-RFQ,HN Supporting Cost of Living Measurements,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00062965
P165218,Invitation for Bids,OP00062968,Honduras,2018,,World Bank,MDB-financed,TFA8185,Central Government (Central Agencies),goods,,USD,545.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00062968,,HN-BCH-77481-GO-RFQ,HN Supporting Cost of Living Measurements,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00062968
P165218,Invitation for Bids,OP00062966,Honduras,2018,,World Bank,MDB-financed,TFA8185,Central Government (Central Agencies),goods,,USD,817.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00062966,,HN-BCH-77480-GO-RFQ,HN Supporting Cost of Living Measurements,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00062966
P115592,Invitation for Bids,OP00062707,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,2525.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00062707,,HN-SSIS-89618-GO-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00062707
P115592,Invitation for Bids,OP00062569,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,2500.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00062569,,HN-SSIS-88993-GO-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00062569
P115592,Invitation for Bids,OP00061545,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,5000.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00061545,,HN-SSIS-85682-GO-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061545
P115592,Invitation for Bids,OP00061576,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,consulting,,USD,6562.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00061576,,HN-SSIS-85687-NC-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061576
P115592,Invitation for Bids,OP00061544,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,25000.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00061544,,HN-SSIS-85689-GO-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061544
P165218,Request for Expression of Interest,OP00061549,Honduras,2018,,World Bank,MDB-financed,TFA8185,Central Government (Central Agencies),consulting,,USD,91446.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00061549,,HN-BCH-77177-CS-INDV,HN Supporting Cost of Living Measurements,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00061549
P165218,General Procurement Notice,OP00060856,Honduras,2018,,World Bank,MDB-financed,,Central Government (Central Agencies),,,USD,,,,,,,,,,,,,,,,,,,,,,OP00060856,,,HN Supporting Cost of Living Measurements,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00060856
P115592,Invitation for Bids,OP00059481,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,8500.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00059481,,HN-SSIS-65330-GO-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00059481
P115592,Invitation for Bids,OP00059900,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,consulting,,USD,11711.42,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00059900,,HN-SSIS-80284-NC-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00059900
P115592,Request for Expression of Interest,OP00058973,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,consulting,,USD,3000.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00058973,,HN-SSIS-70032-CS-INDV,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00058973
P115592,Request for Expression of Interest,OP00058664,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,consulting,,USD,4700.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00058664,,HN-SSIS-70031-CS-INDV,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00058664
P115592,Invitation for Bids,OP00059698,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,3000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00059698,,HN-SSIS-65351-GO-RFB,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00059698
P115592,Invitation for Bids,OP00059697,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,6109.84,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00059697,,HN-SSIS-79860-GO-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00059697
P115592,Invitation for Bids,OP00056878,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,248000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00056878,,HN-SSIS-65110-GO-RFB,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00056878
P115592,Invitation for Bids,OP00058286,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,25000.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00058286,,HN-SSIS-75522-GO-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00058286
P115592,Request for Expression of Interest,OP00058295,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,consulting,,USD,22989.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00058295,,HN-SSIS-65060-CS-INDV,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00058295
P115592,Invitation for Bids,OP00056894,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,175000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00056894,,HN-SSIS-65096-GO-RFB,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00056894
P115592,Invitation for Bids,OP00057970,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,5000.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00057970,,HN-SSIS-72941-GO-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057970
P115592,Invitation for Bids,OP00056895,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,83000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00056895,,HN-SSIS-72948-GO-RFB,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00056895
P115592,Invitation for Bids,OP00056731,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,40000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00056731,,HN-SSIS-66789-GO-RFB,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00056731
P115592,Invitation for Bids,OP00057217,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,consulting,,USD,12787.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00057217,,HN-SSIS-72809-NC-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057217
P115592,Invitation for Bids,OP00057221,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,2000.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00057221,,HN-SSIS-65326-GO-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057221
P115592,Invitation for Bids,OP00057175,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,13500.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00057175,,HN-SSIS-65118-GO-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057175
P115592,Invitation for Bids,OP00057174,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,consulting,,USD,2500.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00057174,,HN-SSIS-65335-NC-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057174
P115592,Invitation for Bids,OP00057115,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,6000.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00057115,,HN-SSIS-65074-GO-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057115
P115592,Invitation for Bids,OP00057116,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,8000.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00057116,,HN-SSIS-65321-GO-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057116
P115592,Invitation for Bids,OP00057073,Honduras,2018,,World Bank,MDB-financed,IDA56030,Social Protection; Public Administration - Social Protection; Social Protection,goods,,USD,2800.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00057073,,HN-SSIS-72971-GO-RFQ,Social Protection,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057073
