project_id,notice_type,notice_no,country,year_awarded,date_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_code,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P151963,Contract Award,OP00042691,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,consulting,,USD,7401.36,Month,3.0,91.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00042691,,EC-MAGAP-8176-093,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042691
P152096,Invitation for Bids,OP00042260,Ecuador,2017,,World Bank,MDB-financed,IBRD85420,Education,works,,USD,6042445.66,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00042260,,BIRF-8542-LPN-OB-2017-009,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042260
P152096,Invitation for Bids,OP00042241,Ecuador,2017,,World Bank,MDB-financed,IBRD85420,Education,works,,USD,5772502.27,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00042241,,BIRF-8542-LPN-OB-2017-010,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042241
P151963,Contract Award,OP00042125,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,works,,USD,522759.36,Day,120.0,120.0,ARANDY GRANDA JOSE EDGAR REINEL,,Ecuador,0.0,,2.0,0.0,Ecuador,"571,839.70",Ecuador; Ecuador,USD; USD,"571,839.70; 578,079.96",Request for Bids,,,,1.0,OP00042125,,EC-MAGAP-8176-033,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042125
P151963,Contract Award,OP00041837,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,works,,USD,175407.35,Day,120.0,120.0,CONSTRUCTORA VIPACAS CIA.LTDA.,,Ecuador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00041837,,EC-MAGAP-8176-036,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041837
P151963,Contract Award,OP00041839,Ecuador,2017,,World Bank,MDB-financed,IBRD85150,Agriculture,works,,USD,242498.11,Day,120.0,120.0,NETAFIM ECUADOR S.A.,,Ecuador,0.0,,2.0,0.0,Ecuador,"251,150.46",Ecuador; Ecuador,USD,"251,150.46",Request for Bids,,,,1.0,OP00041839,,EC-MAGAP-8176-031,Ecuador - Sustainable Family Farming Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041839
P152096,Invitation for Bids,OP00041557,Ecuador,2017,,World Bank,MDB-financed,IBRD85420,Education,works,,USD,6042445.66,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00041557,,BIRF-8542-LPN-OB-2017-007,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041557
P152096,Invitation for Bids,OP00041371,Ecuador,2017,,World Bank,MDB-financed,IBRD85420,Education,works,,USD,5971993.83,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00041371,,BIRF-8542-LPN-OB-2017-006,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041371
P152096,Invitation for Bids,OP00041370,Ecuador,2017,,World Bank,MDB-financed,IBRD85420,Education,works,,USD,5772502.27,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00041370,,BIRF-8542-LPN-OB-2017-008,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041370
P152096,Invitation for Bids,OP00041319,Ecuador,2017,,World Bank,MDB-financed,IBRD85420,Education,works,,USD,3724269.97,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00041319,,BIRF-8542-LPN-OB-2016-004,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041319
P152096,Invitation for Bids,OP00041261,Ecuador,2017,,World Bank,MDB-financed,IBRD85420,Education,works,,USD,5354172.05,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00041261,,BIRF-8542-LPN-OB-2016-003,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041261
P152096,Invitation for Bids,OP00041260,Ecuador,2017,,World Bank,MDB-financed,IBRD85420,Education,works,,USD,5372132.36,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00041260,,BIRF-8542-LPN-OB-2017-005,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041260
P152096,Invitation for Bids,OP00041262,Ecuador,2017,,World Bank,MDB-financed,IBRD85420,Education,works,,USD,5860298.17,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00041262,,BIRF-8542-LPN-OB-2016-001,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041262
P152096,Invitation for Bids,OP00041263,Ecuador,2017,,World Bank,MDB-financed,IBRD85420,Education,works,,USD,5384802.02,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00041263,,BIRF-8542-LPN-OB-2016-002,Supporting Education Reform in Targeted Circuits,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041263
P117157,Request for Expression of Interest,OP00046359,El Salvador,2017,,World Bank,MDB-financed,IBRD80760,Health,consulting,,USD,450000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00046359,,FSSPSV-452-SBCC-CF,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046359
P117157,Contract Award,OP00046208,El Salvador,2017,,World Bank,MDB-financed,IBRD80760,Health; Health,goods,,USD,10150.0,Day,45.0,45.0,"STB COMPUTER, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00046208,,FSSPSV-444-LPN-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046208
P117157,Contract Award,OP00046154,El Salvador,2017,,World Bank,MDB-financed,,Health; Health,goods,,USD,480000.0,Day,60.0,60.0,MIGUEL ANGEL LANDAVERDE OSORIO,,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00046154,,SV-FSSPSV-400-B-LPN,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046154
P117157,Contract Award,OP00046155,El Salvador,2017,,World Bank,MDB-financed,,Health; Health,goods,,USD,53057.0,Day,60.0,60.0,"ELECTROLAB MEDIC, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00046155,,SV-FSSPSV-400-B-LPN,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046155
P117157,Contract Award,OP00046151,El Salvador,2017,,World Bank,MDB-financed,,Health; Health,goods,,USD,29304.0,Day,60.0,60.0,"PRODINCA, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00046151,,SV-FSSPSV-400-B-LPN,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046151
P117157,Contract Award,OP00046152,El Salvador,2017,,World Bank,MDB-financed,,Health; Health,goods,,USD,6402.3,Day,60.0,60.0,"INFRA DE EL SALVADOR, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00046152,,SV-FSSPSV-400-B-LPN,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046152
P117157,Contract Award,OP00046153,El Salvador,2017,,World Bank,MDB-financed,,Health; Health,goods,,USD,4602.77,Day,60.0,60.0,"HOSPIMEDIC, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00046153,,SV-FSSPSV-400-B-LPN,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046153
P117157,Contract Award,OP00046156,El Salvador,2017,,World Bank,MDB-financed,,Health; Health,goods,,USD,6666.25,Day,60.0,60.0,LILIANA YAMILETH ALVARENGA RODRIGUEZ,,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00046156,,SV-FSSPSV-400-B-LPN,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046156
P117157,Contract Award,OP00046091,El Salvador,2017,,World Bank,MDB-financed,,Health; Health,goods,,USD,7050.0,Day,30.0,30.0,"SISTEMAS C&C, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00046091,,SV-FSSPSV-431-B-LPN,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046091
P117157,Invitation for Bids,OP00046058,El Salvador,2017,,World Bank,MDB-financed,,Health; Health,goods,,USD,35000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00046058,,SV-FSSPSV-419-B-LPN,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046058
P117157,Contract Award,OP00046060,El Salvador,2017,,World Bank,MDB-financed,,Health; Health,goods,,USD,21165.0,Day,60.0,60.0,"STB COMPUTER, S.A. DE C.V.",,El Salvador,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00046060,,SV-FSSPSV-419-B-LPN,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046060
P117157,Contract Award,OP00040645,El Salvador,2017,,World Bank,MDB-financed,,Health; Health,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00040645,,FSSPSV-282-LPI-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00040645
P117157,Contract Award,OP00040651,El Salvador,2017,,World Bank,MDB-financed,,Health; Health,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00040651,,FSSPSV-282-LPI-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00040651
P117157,Contract Award,OP00040648,El Salvador,2017,,World Bank,MDB-financed,,Health; Health,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00040648,,FSSPSV-282-LPI-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00040648
P117157,Contract Award,OP00040646,El Salvador,2017,,World Bank,MDB-financed,,Health; Health,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00040646,,FSSPSV-282-LPI-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00040646
P117157,Contract Award,OP00040652,El Salvador,2017,,World Bank,MDB-financed,,Health; Health,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00040652,,FSSPSV-282-LPI-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00040652
P117157,Contract Award,OP00040647,El Salvador,2017,,World Bank,MDB-financed,,Health; Health,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00040647,,FSSPSV-282-LPI-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00040647
P117157,Contract Award,OP00040654,El Salvador,2017,,World Bank,MDB-financed,,Health; Health,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00040654,,FSSPSV-282-LPI-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00040654
P117157,Contract Award,OP00040649,El Salvador,2017,,World Bank,MDB-financed,,Health; Health,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00040649,,FSSPSV-282-LPI-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00040649
P117157,Contract Award,OP00040653,El Salvador,2017,,World Bank,MDB-financed,,Health; Health,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00040653,,FSSPSV-282-LPI-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00040653
P117157,Contract Award,OP00040650,El Salvador,2017,,World Bank,MDB-financed,,Health; Health,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00040650,,FSSPSV-282-LPI-B,STRENGTHENING PUBLIC HEALTH CARE SYSTEM,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00040650
P145410,General Procurement Notice,OP00040955,Guatemala,2017,,World Bank,MDB-financed,,Social Protection; Health; Social Protection; Health,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00040955,,,Pilot to Improve the Development and Nutrition of Young Children in Poor Rural Areas in Guatemala,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00040955
P159519,Contract Award,OP00047441,Guyana,2017,,World Bank,MDB-financed,IDA60090,Education,consulting,,USD,11000.0,Month,12.0,365.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00047441,,GESIP/IC-8,Guyana Education Sector Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047441
P159519,Contract Award,OP00047217,Guyana,2017,,World Bank,MDB-financed,IDA60090,Education,consulting,,USD,47500.0,Year,1.0,365.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00047217,,GESIP/IC-5,Guyana Education Sector Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047217
P159519,Request for Expression of Interest,OP00046953,Guyana,2017,,World Bank,MDB-financed,IDA60090,Education,consulting,,USD,120000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00046953,,GESIP/QCBS-1,Guyana Education Sector Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046953
P159519,Request for Expression of Interest,OP00046531,Guyana,2017,,World Bank,MDB-financed,IDA60090,Education,consulting,,USD,47500.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00046531,,GESIP/IC-5,Guyana Education Sector Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046531
P159519,Request for Expression of Interest,OP00046093,Guyana,2017,,World Bank,MDB-financed,IDA60090,Education,consulting,,USD,724549.19,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00046093,,GSEIP/QCBS/CW/01,Guyana Education Sector Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046093
P159519,Contract Award,OP00046090,Guyana,2017,,World Bank,MDB-financed,IDA60090,Education,consulting,,USD,16800.0,Year,1.0,365.0,,,,,,,,,,,,,Direct Selection,,,,,OP00046090,,GESIP/IC-4,Guyana Education Sector Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046090
P159519,Contract Award,OP00046092,Guyana,2017,,World Bank,MDB-financed,IDA60090,Education,consulting,,USD,23126.36,Year,1.0,365.0,,,,,,,,,,,,,Direct Selection,,,,,OP00046092,,GESIP/IC-6,Guyana Education Sector Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046092
P159519,General Procurement Notice,OP00044241,Guyana,2017,,World Bank,MDB-financed,,Public Administration - Education; Tertiary Education; Secondary Education; Primary Education; Early Childhood Education,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00044241,,,Guyana Education Sector Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044241
P147250,Request for Expression of Interest,OP00041436,Guyana,2017,,World Bank,MDB-financed,,"Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management; Other Transportation; Other Public Administration; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management; Other Transportation; Other Public Administration",,,USD,,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00041436,,GY/IDA/FRMP-CP2-CS-IC-03,Guyana Flood Risk Management,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041436
P130819,Contract Award,OP00047166,Honduras,2017,,World Bank,MDB-financed,,Sub-National Government; Social Protection; Other Public Administration; Law and Justice; Law and Justice; Public Administration - Social Protection,goods,,HNL,647893.82,Day,40.0,40.0,"COMUNICACIONES GLOBALES, S. DE R.L.",,Honduras,0.0,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00047166,,HN-SMP-241-B-CP,HN Safer Municipalities,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047166
P130819,Request for Expression of Interest,OP00046478,Honduras,2017,,World Bank,MDB-financed,IDA51920,Social Protection,consulting,,USD,106000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00046478,,HN-FHIS-31479-CS-QCBS,HN Safer Municipalities,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046478
P130819,Invitation for Bids,OP00044868,Honduras,2017,,World Bank,MDB-financed,,Sub-National Government; Social Protection; Other Public Administration; Law and Justice; Law and Justice; Public Administration - Social Protection,works,,USD,200000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00044868,,HN-SMP-244-O-LPN,HN Safer Municipalities,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044868
P131094,Request for Expression of Interest,OP00044866,Honduras,2017,,World Bank,MDB-financed,IDA51900,Water/Sanit/Waste,consulting,,USD,80000.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00044866,,HN-DRM-200-CI-3CV,Disaster Risk Management Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044866
P130819,Invitation for Bids,OP00044867,Honduras,2017,,World Bank,MDB-financed,,Sub-National Government; Social Protection; Other Public Administration; Law and Justice; Law and Justice; Public Administration - Social Protection,works,,USD,66600.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00044867,,HN-SMP-243-O-LPN,HN Safer Municipalities,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044867
P130819,Invitation for Bids,OP00044869,Honduras,2017,,World Bank,MDB-financed,,Sub-National Government; Social Protection; Other Public Administration; Law and Justice; Law and Justice; Public Administration - Social Protection,works,,USD,83000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00044869,,HN-SMP-245-O-LPN,HN Safer Municipalities,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044869
P148737,General Procurement Notice,OP00041109,Honduras,2017,,World Bank,MDB-financed,,"Other Agriculture, Fishing and Forestry; Irrigation and Drainage; Health; Agricultural markets, commercialization and agri-business; Other Agriculture, Fishing and Forestry; Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry; Health; Agricultural markets, commercialization and agri-business",,,USD,,,,,,,,,,,,,,,,,,,,,,OP00041109,,,Corredor Seco Food Security Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041109
P152307,Request for Expression of Interest,OP00041392,Jamaica,2017,,World Bank,MDB-financed,,Capital Markets; Public Administration - Financial Sector,consulting,,USD,40000.0,,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00041392,,JM-DBJ-7162-CS-INDV,Access to Finance for MSMEs,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041392
P147665,Request for Expression of Interest,OP00047027,Jamaica,2017,,World Bank,MDB-financed,IBRD84080,Financial Sector,consulting,,USD,450000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00047027,,FCG/CON/039,Jamaica Foundations for Competitiveness and Growth,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047027
